img_name,features,left_eye_x,left_eye_y,right_eye_x,right_eye_y,mouth_x,mouth_y,left_ear_1_x,left_ear_1_y,left_ear_2_x,left_ear_2_y,left_ear_3_x,left_ear_3_y,right_ear_1_x,right_ear_1_y,right_ear_2_x,right_ear_2_y,right_ear_3_x,right_ear_3_y
00000037_004.jpg,9,199,184,263,167,246,218,139,173,121,115,176,130,259,108,285,60,295,130
00000037_005.jpg,9,155,75,191,74,174,104,124,61,114,12,151,45,190,45,221,9,212,60
00000037_006.jpg,9,184,418,222,393,220,435,141,404,118,378,162,380,198,357,208,317,233,345
00000037_007.jpg,9,261,124,342,123,300,178,217,70,182,18,247,46,344,45,406,5,400,70
00000037_013.jpg,9,332,108,372,104,354,138,312,90,302,50,334,70,362,67,389,34,396,82
00000037_023.jpg,9,330,291,423,294,378,357,279,256,259,154,324,210,426,215,503,170,478,264
00000037_026.jpg,9,292,152,335,227,260,202,311,109,381,64,355,136,386,198,473,227,399,263
00000037_028.jpg,9,97,90,139,86,121,114,53,74,49,31,84,44,134,39,163,14,167,64
00000038_000.jpg,9,121,106,146,108,129,123,110,95,106,72,124,88,145,89,167,76,163,99
00000038_002.jpg,9,135,115,231,112,181,179,74,76,70,20,109,45,254,44,323,12,303,72
00000038_010.jpg,9,206,154,252,160,224,195,182,137,177,80,211,115,258,121,301,96,284,149
00000038_015.jpg,9,199,170,243,172,217,209,175,141,177,89,211,124,244,125,280,96,276,145
00000038_016.jpg,9,405,365,575,334,455,499,374,298,317,143,436,230,558,211,672,33,743,234
00000038_020.jpg,9,533,313,592,332,557,377,474,263,519,167,545,244,589,258,644,214,613,310
00000039_000.jpg,9,232,91,292,103,250,132,194,61,194,-5,243,41,308,54,378,28,339,92
00000039_013.jpg,9,217,190,275,169,272,232,147,168,145,96,200,124,241,110,288,54,287,119
00000039_017.jpg,9,154,197,258,185,224,272,59,163,40,54,133,109,228,99,307,33,292,138
00000040_004.jpg,9,286,383,524,362,410,564,160,258,119,-11,290,140,493,124,637,-41,661,223
00000040_018.jpg,9,132,253,197,247,167,297,92,219,79,163,128,193,190,188,236,148,238,208
00000040_019.jpg,9,339,325,458,315,417,431,230,233,237,99,340,186,432,180,533,88,501,213
00000040_022.jpg,9,105,191,221,191,150,269,53,159,33,23,112,96,219,97,300,15,292,156
00000040_023.jpg,9,200,295,273,303,231,351,154,275,156,187,209,241,267,248,329,197,310,292
00000040_025.jpg,9,132,206,165,208,141,236,125,187,114,142,141,172,171,174,189,150,200,193
00000040_028.jpg,9,108,242,195,223,168,308,38,222,13,104,93,157,169,141,228,61,241,177
00000040_029.jpg,9,225,250,301,253,258,319,176,214,172,126,224,175,308,178,365,135,358,221
00000041_000.jpg,9,690,246,791,246,745,331,629,178,645,70,714,147,764,148,833,64,846,178
00000041_001.jpg,9,205,159,303,158,248,232,147,108,143,16,214,71,296,71,366,20,363,111
00000041_003.jpg,9,399,234,526,245,448,341,336,165,342,23,442,121,512,128,621,38,604,191
00000041_007.jpg,9,273,459,331,462,293,516,264,420,241,356,292,401,330,402,372,353,384,424
00000041_011.jpg,9,178,108,215,106,201,135,149,90,142,47,172,68,208,66,242,41,235,86
00000041_012.jpg,9,261,142,317,211,237,226,273,80,341,16,323,95,358,140,446,146,371,205
00000042_009.jpg,9,179,214,301,218,230,318,116,149,105,14,198,91,290,95,387,22,373,158
00000042_020.jpg,9,307,228,359,225,334,264,278,205,274,148,309,181,356,179,391,143,388,201
00000042_021.jpg,9,497,233,610,232,539,306,461,196,421,74,499,148,625,147,702,61,699,196
00000043_013.jpg,9,257,247,325,236,292,274,221,237,210,163,259,196,317,187,358,138,374,213
00000043_020.jpg,9,147,125,199,127,179,161,87,97,93,19,135,67,185,70,239,32,225,104
00000043_021.jpg,9,357,169,387,161,378,186,333,165,314,126,345,143,376,135,398,104,405,147
00000043_025.jpg,9,407,112,452,112,430,140,384,95,372,46,405,75,448,75,481,44,477,96
00000043_026.jpg,9,326,370,499,414,382,546,246,201,336,32,403,202,513,233,664,121,609,303
00000043_027.jpg,9,88,110,120,104,107,127,66,104,59,65,85,85,111,80,131,53,136,90
00000043_028.jpg,9,203,154,245,155,225,188,175,139,172,89,204,124,244,124,278,93,269,140
00000044_001.jpg,9,231,641,452,675,334,826,108,568,126,300,277,467,444,496,646,383,564,643
00000045_002.jpg,9,237,446,499,393,384,626,132,361,21,155,219,237,457,191,596,15,635,270
00000045_007.jpg,9,119,160,200,150,165,179,69,161,53,123,109,123,203,112,246,90,248,139
00000045_014.jpg,9,262,174,294,173,275,191,248,159,241,130,271,151,283,151,315,127,315,159
00000045_021.jpg,9,255,96,295,103,266,132,238,65,237,23,265,43,301,49,328,35,334,82
00000045_028.jpg,9,176,105,222,121,193,138,156,82,167,27,191,69,230,83,272,63,253,117
00000045_029.jpg,9,279,128,356,157,309,169,223,129,252,38,281,92,368,126,431,102,394,194
00000046_006.jpg,9,181,129,237,105,230,165,127,119,82,54,165,80,207,63,232,-14,256,66
00000046_010.jpg,9,493,188,618,180,560,285,426,150,378,2,488,87,614,83,706,-18,691,138
00000046_014.jpg,9,415,224,530,241,442,310,379,142,351,26,454,115,532,127,642,41,624,182
00000046_016.jpg,9,256,411,404,415,325,527,155,334,168,169,276,272,397,273,513,188,510,346
00000046_021.jpg,9,222,373,404,418,289,549,58,249,139,-32,262,185,443,233,645,136,520,372
00000046_023.jpg,9,277,295,394,311,322,400,202,226,208,78,307,170,406,183,535,126,490,268
00000046_025.jpg,9,634,285,737,316,660,380,573,166,614,85,679,185,767,214,894,193,834,254
00000047_017.jpg,9,196,213,279,207,255,294,121,175,120,60,190,122,249,120,327,49,295,166
00000047_020.jpg,9,589,195,630,215,593,231,581,160,588,120,603,165,646,187,699,171,674,206
00000047_025.jpg,9,463,421,538,452,470,491,459,347,478,263,521,342,579,368,663,331,634,424
00000048_001.jpg,9,251,77,286,76,270,103,231,68,222,30,249,49,286,49,310,29,302,67
00000048_004.jpg,9,219,206,251,206,235,229,196,192,185,151,217,175,250,175,279,147,273,191
00000048_010.jpg,9,136,183,220,182,163,229,107,156,91,58,151,108,227,108,289,42,303,154
00000048_014.jpg,9,292,237,362,225,336,289,215,202,179,136,258,164,347,151,415,96,402,174
00000048_016.jpg,9,255,293,395,238,378,357,146,298,85,103,225,180,327,142,376,5,452,180
00000048_018.jpg,9,247,310,407,288,345,403,152,282,98,135,224,206,382,185,474,78,478,238
00000048_028.jpg,9,203,187,294,184,223,267,181,158,160,75,228,119,293,118,378,55,377,159
00000049_004.jpg,9,133,176,196,174,163,228,86,140,84,63,137,112,191,111,238,60,243,138
00000049_005.jpg,9,260,131,318,142,281,175,226,89,244,19,280,72,324,80,382,53,366,117
00000049_010.jpg,9,181,251,219,252,202,293,140,212,162,161,184,206,217,206,246,164,232,214
00000049_011.jpg,9,150,230,201,230,176,273,112,203,117,138,155,180,193,180,228,137,232,206
00000049_012.jpg,9,218,182,272,187,232,229,196,141,189,72,231,125,271,128,325,91,328,152
00000049_017.jpg,9,164,157,248,156,217,223,89,130,89,18,154,84,233,83,282,17,284,125
00000049_026.jpg,9,397,336,667,382,481,539,295,254,271,-4,435,150,712,197,947,87,858,355
00000049_027.jpg,9,208,200,307,191,251,289,161,154,126,51,208,108,293,101,364,25,376,138
00000049_029.jpg,9,211,206,244,197,233,228,187,199,174,153,207,172,233,166,249,129,267,178
00000050_007.jpg,9,285,217,349,208,318,257,258,188,236,118,286,153,346,147,384,94,402,170
00000050_008.jpg,9,175,178,221,135,228,197,128,167,80,120,140,122,176,89,179,29,226,78
00000050_009.jpg,9,500,322,612,295,585,396,409,299,353,183,470,229,582,206,668,120,654,245
00000050_010.jpg,9,284,218,341,217,310,260,252,180,242,132,286,165,335,165,377,130,381,179
00000050_014.jpg,9,76,104,111,94,102,120,54,93,44,51,67,68,100,58,115,23,133,69
00000050_015.jpg,9,196,155,257,155,225,211,174,109,142,49,198,84,257,86,308,39,321,111
00000050_028.jpg,9,354,373,546,332,491,489,222,341,149,121,314,234,481,198,594,21,623,254
00000051_002.jpg,9,212,144,302,132,270,193,152,142,133,36,213,91,279,82,334,9,343,117
00000051_005.jpg,9,314,408,507,404,416,579,169,308,131,72,303,220,475,218,672,96,613,306
00000051_006.jpg,9,295,297,460,304,378,428,190,169,172,-13,307,130,447,140,613,56,540,192
00000051_011.jpg,9,135,276,153,275,146,289,117,264,115,241,134,255,151,255,166,238,166,263
00000051_012.jpg,9,174,165,211,170,186,198,160,148,163,105,183,127,208,130,237,113,231,158
00000051_014.jpg,9,159,208,263,197,220,288,86,174,68,45,152,110,244,101,297,18,320,151
00000051_019.jpg,9,208,137,264,137,234,182,176,116,165,53,212,88,260,90,307,54,295,118
00000051_021.jpg,9,290,241,374,239,341,304,223,190,205,97,264,160,367,159,433,104,424,188
00000052_010.jpg,9,223,75,266,67,250,88,184,95,156,35,213,60,255,52,295,9,293,73
00000052_011.jpg,9,468,286,541,288,509,337,394,235,403,149,463,212,530,212,603,160,570,242
00000052_013.jpg,9,168,119,206,117,191,138,140,99,141,62,160,78,199,78,223,62,222,97
00000052_016.jpg,9,585,229,725,237,671,357,465,164,459,-51,593,91,680,99,813,-34,784,189
00000052_020.jpg,9,347,122,372,184,313,169,357,74,417,37,392,99,417,160,479,188,408,207
00000052_021.jpg,9,273,158,308,215,266,213,263,113,317,72,304,126,339,184,392,201,337,231
00000052_026.jpg,9,198,137,264,146,225,198,163,101,160,25,214,77,267,86,348,89,313,125
00000053_006.jpg,9,200,225,246,232,217,267,169,192,187,144,222,194,236,196,288,159,280,210
00000053_011.jpg,9,587,261,657,264,618,326,539,217,528,132,595,194,654,196,731,146,711,224
00000053_027.jpg,9,227,187,324,187,280,254,160,160,151,50,226,103,330,105,413,55,393,160
00000054_015.jpg,9,226,141,294,150,238,169,195,153,207,73,244,111,318,121,372,96,343,174
00000054_026.jpg,9,428,255,520,235,486,311,347,221,317,129,407,166,498,149,565,80,566,177
00000054_028.jpg,9,683,276,739,276,720,309,627,265,617,206,661,239,723,239,761,204,755,266
00000054_029.jpg,9,246,151,305,229,213,232,243,87,327,8,314,119,358,180,465,219,377,265
00000055_003.jpg,9,466,302,634,302,556,413,359,253,334,92,463,185,630,187,751,94,727,255
00000055_006.jpg,9,264,143,341,142,299,189,220,117,212,47,268,96,341,96,408,51,399,115
00000055_012.jpg,9,349,386,438,390,394,460,301,327,285,257,353,301,434,304,498,257,483,332
00000056_003.jpg,9,379,358,629,391,474,592,240,217,244,-68,433,119,622,145,858,16,801,294
00000056_010.jpg,9,217,180,274,179,247,220,186,154,184,99,217,128,271,127,302,96,306,153
00000056_013.jpg,9,272,111,329,101,292,151,257,91,229,39,283,62,340,53,388,1,390,71
00000056_016.jpg,9,128,99,154,98,143,118,103,70,91,38,119,55,151,54,179,44,165,68
00000056_019.jpg,9,544,383,720,356,667,512,410,319,372,141,522,239,692,217,808,77,811,263
00000056_022.jpg,9,230,172,303,193,259,224,172,88,194,33,232,82,340,113,399,98,367,146
00000057_001.jpg,9,443,292,529,276,499,350,380,264,360,164,433,204,506,192,561,132,579,230
00000058_005.jpg,9,530,269,678,288,587,414,471,142,444,-22,548,118,733,143,892,21,804,189
00000058_010.jpg,9,224,133,260,138,232,158,215,114,220,68,237,102,266,107,298,83,296,126
00000058_011.jpg,9,326,308,483,295,432,412,163,249,117,45,284,179,469,164,576,6,536,219
00000058_014.jpg,9,215,208,238,208,225,226,199,197,203,166,218,185,236,186,254,169,254,199
00000058_016.jpg,9,261,210,292,211,272,237,251,191,238,157,260,180,294,181,319,159,325,194
00000058_017.jpg,9,394,307,548,297,480,423,316,215,293,87,414,174,519,169,619,68,640,195
00000058_018.jpg,9,419,355,570,344,499,465,333,280,321,131,431,230,541,223,637,92,642,260
00000058_021.jpg,9,250,204,454,213,347,362,131,138,114,-62,251,69,441,79,585,-59,565,159
00000058_022.jpg,9,443,368,595,394,495,500,397,268,372,119,472,244,593,267,722,162,719,324
00000058_023.jpg,9,383,396,603,334,539,529,233,332,155,106,357,246,578,183,655,-15,689,202
00000058_024.jpg,9,455,431,601,306,615,480,338,434,190,301,383,310,483,224,483,28,635,181
00000059_000.jpg,9,254,98,290,97,277,130,217,70,221,20,252,57,290,57,324,21,315,70
00000059_002.jpg,9,323,290,376,378,425,287,333,473,252,523,255,457,191,355,114,341,207,267
00000059_004.jpg,9,574,268,685,291,648,363,476,222,516,82,581,186,661,203,747,145,716,270
00000059_006.jpg,9,213,153,263,156,238,194,178,133,185,66,222,107,258,110,305,79,295,141
00000059_011.jpg,9,345,299,440,320,378,379,288,253,299,156,353,224,469,250,521,196,504,304
00000059_015.jpg,9,400,472,664,484,525,704,204,268,152,84,378,225,668,239,917,88,836,299
00000059_016.jpg,9,248,311,447,352,292,451,168,269,190,35,305,200,505,243,690,158,607,363
00000059_017.jpg,9,392,413,677,411,546,643,186,299,137,-72,376,187,671,194,927,-1,802,306
00000059_018.jpg,9,145,184,217,199,182,251,76,146,83,47,120,127,230,151,285,91,254,185
00000059_021.jpg,9,244,325,446,322,348,497,94,216,-8,17,218,127,436,129,672,-34,575,216
00000059_022.jpg,9,396,72,437,72,414,97,380,55,372,31,402,38,438,38,469,29,461,55
00000059_023.jpg,9,182,194,227,194,207,227,158,170,140,130,176,159,232,159,264,134,251,170
00000059_024.jpg,9,125,267,256,275,160,409,123,180,52,34,155,135,276,146,399,11,407,207
00000059_025.jpg,9,186,160,221,165,197,188,172,130,170,91,191,118,229,124,264,99,260,145
00000059_027.jpg,9,110,72,180,73,144,108,74,63,76,31,106,37,184,38,220,31,219,65
00000060_001.jpg,9,147,267,196,234,199,289,88,275,48,206,115,223,163,192,178,122,217,190
00000060_003.jpg,9,175,139,213,138,196,171,152,115,150,71,183,101,204,101,234,70,235,114
00000060_005.jpg,9,180,139,232,134,215,177,140,117,140,61,173,87,213,83,241,49,248,107
00000060_006.jpg,9,73,92,134,97,101,135,43,64,51,-8,88,46,131,50,173,12,163,75
00000060_007.jpg,9,192,166,275,177,202,251,194,104,174,15,225,84,297,95,372,6,371,130
00000060_008.jpg,9,130,164,228,164,164,242,103,121,86,20,152,89,237,89,312,13,301,122
00000060_010.jpg,9,140,151,238,163,181,225,89,113,93,14,149,77,239,89,311,44,294,141
00000060_016.jpg,9,247,132,299,131,271,168,222,112,220,54,249,86,293,86,326,54,327,112
00000060_025.jpg,9,229,106,284,110,253,151,200,62,192,25,237,53,284,57,337,39,314,72
00000060_026.jpg,9,223,204,327,204,277,254,131,163,127,43,208,106,329,105,402,43,401,164
00000060_029.jpg,9,134,183,209,211,149,263,96,131,126,36,156,116,224,141,293,97,255,191
00000061_003.jpg,9,179,87,226,94,202,120,142,73,146,17,185,61,216,66,262,34,252,90
00000061_004.jpg,9,508,270,648,272,590,390,434,209,417,22,516,144,623,146,751,55,718,217
00000061_013.jpg,9,145,184,267,190,189,286,79,127,61,-19,161,68,272,77,367,-24,364,145
00000061_018.jpg,9,166,234,204,236,185,269,138,209,138,165,169,194,215,197,241,164,229,215
00000061_023.jpg,9,194,180,252,222,184,248,182,129,210,66,232,133,286,172,359,177,314,224
00000061_026.jpg,9,314,87,358,84,335,110,284,63,266,37,300,42,371,37,402,21,389,56
00000062_010.jpg,9,107,212,187,215,143,284,58,142,17,73,98,126,211,132,285,54,268,154
00000062_014.jpg,9,119,161,179,156,150,202,84,145,80,74,125,112,162,109,199,65,209,136
00000062_021.jpg,9,240,499,298,498,272,543,205,461,198,397,239,441,289,440,328,397,329,458
00000062_023.jpg,9,144,145,202,146,172,191,97,123,88,47,135,92,195,93,245,50,233,126
00000062_028.jpg,9,154,172,260,171,206,246,89,149,75,39,155,92,258,92,337,30,327,149
00000062_029.jpg,9,242,87,292,90,266,121,212,64,213,14,251,44,288,47,328,18,323,71
00000063_002.jpg,9,345,124,376,134,354,157,323,99,336,60,352,91,380,100,416,83,395,123
00000063_003.jpg,9,285,332,457,347,353,451,212,276,209,78,323,189,463,203,594,108,582,312
00000063_004.jpg,9,475,322,672,341,561,468,369,219,388,4,498,138,687,158,837,55,808,262
00000063_006.jpg,9,278,266,365,195,360,294,226,278,151,197,232,217,318,146,343,17,415,126
00000063_009.jpg,9,624,426,752,481,631,545,567,375,588,207,683,330,845,405,1027,386,905,528
00000063_012.jpg,9,196,167,244,166,218,206,169,142,163,85,200,118,242,118,273,82,277,142
00000063_014.jpg,9,194,240,251,184,289,263,100,249,1,193,117,184,188,112,174,0,258,89
00000063_015.jpg,9,477,457,718,385,683,646,289,396,174,114,424,218,611,163,741,-73,819,242
00000063_018.jpg,9,281,484,447,465,376,622,136,420,97,191,256,314,426,298,559,145,571,376
00000063_027.jpg,9,145,258,238,221,226,328,70,228,29,113,125,167,179,145,216,41,265,152
00000063_028.jpg,9,119,170,211,164,182,235,55,140,35,49,107,103,195,98,267,43,252,131
00000064_000.jpg,9,218,143,280,196,199,218,209,101,252,31,262,100,319,154,401,166,341,223
00000064_006.jpg,9,142,251,164,192,209,240,96,273,30,253,85,228,99,185,62,130,136,152
00000064_007.jpg,9,229,163,275,164,251,201,192,135,190,86,230,118,267,119,310,88,310,139
00000064_017.jpg,9,191,94,244,100,213,127,164,81,169,22,194,61,246,67,288,40,277,94
00000064_020.jpg,9,221,128,307,143,252,188,181,82,193,6,240,66,299,78,359,33,344,112
00000064_021.jpg,9,154,202,217,167,224,224,83,210,34,154,105,166,183,123,205,56,227,132
00000064_027.jpg,9,177,209,245,207,207,253,144,190,127,120,171,165,251,164,296,116,292,189
00000064_028.jpg,9,695,242,800,263,718,350,676,164,658,55,727,140,828,159,935,91,927,214
00000065_009.jpg,9,274,144,334,144,300,201,234,109,236,30,287,82,328,82,378,31,378,110
00000065_015.jpg,9,389,312,510,313,450,400,314,250,253,151,365,212,515,214,632,154,589,252
00000065_026.jpg,9,190,248,309,255,242,347,80,173,73,64,163,113,321,124,416,70,389,194
00000065_027.jpg,9,235,92,228,196,138,131,315,47,423,37,340,118,334,189,401,265,300,280
00000066_003.jpg,9,229,141,291,133,275,176,172,109,156,56,198,77,292,66,343,34,317,91
00000066_004.jpg,9,171,399,276,380,240,479,95,343,74,252,161,285,234,273,305,205,313,306
00000066_005.jpg,9,319,198,410,186,366,234,275,197,284,96,331,144,393,137,440,81,461,175
00000066_009.jpg,9,225,104,270,108,245,144,199,80,199,32,229,63,269,67,306,41,298,88
00000066_017.jpg,9,377,296,475,305,416,385,313,244,295,141,374,182,475,193,555,140,554,268
00000066_028.jpg,9,217,126,266,124,230,165,199,119,202,45,232,81,277,79,321,37,319,117
00000066_029.jpg,9,326,165,347,237,281,219,352,113,443,80,399,157,412,206,490,243,392,255
00000067_004.jpg,9,616,161,694,158,660,218,555,126,543,26,601,84,690,81,747,32,743,119
00000067_005.jpg,9,183,232,279,180,278,287,89,229,7,117,135,145,220,100,267,-14,312,111
00000067_011.jpg,9,615,191,694,179,660,250,561,169,534,66,613,112,676,103,740,24,752,141
00000067_012.jpg,9,118,199,214,167,189,256,45,179,-9,83,96,113,182,85,237,14,257,110
00000067_015.jpg,9,346,209,383,208,365,237,325,188,319,148,346,171,376,171,400,146,400,188
00000067_022.jpg,9,109,231,157,235,133,273,77,204,69,160,109,186,163,192,199,172,181,215
00000067_025.jpg,9,286,96,347,101,317,113,243,105,244,31,280,69,349,75,393,42,385,118
00000067_028.jpg,9,339,287,471,252,398,342,284,275,249,120,351,181,465,154,539,42,586,201
00000068_000.jpg,9,338,98,376,90,360,116,306,101,286,59,322,74,368,65,398,37,398,82
00000068_001.jpg,9,430,423,501,433,459,476,391,388,400,312,445,371,503,380,557,337,544,412
00000068_011.jpg,9,206,147,261,152,230,193,165,124,170,51,213,96,263,102,318,68,305,139
00000068_012.jpg,9,181,195,295,197,231,306,87,137,60,3,162,89,328,98,451,56,376,149
00000068_027.jpg,9,200,132,276,135,241,199,147,103,152,2,203,63,269,67,331,13,318,112
00000068_028.jpg,9,204,169,271,170,212,227,195,132,171,34,231,96,280,98,331,32,329,137
00000069_003.jpg,9,206,136,268,137,238,178,166,139,151,73,195,99,270,102,312,76,295,143
00000069_004.jpg,9,279,82,309,80,291,105,267,67,255,36,281,55,310,53,330,31,332,63
00000069_009.jpg,9,130,233,205,240,160,299,87,198,92,112,142,172,200,178,273,130,258,215
00000069_014.jpg,9,551,266,699,296,582,382,508,187,507,11,579,127,760,169,909,109,843,264
00000069_022.jpg,9,229,179,282,186,250,219,180,149,184,81,232,124,285,131,341,100,321,167
00000069_027.jpg,9,97,151,171,140,142,187,43,174,13,82,77,96,163,82,200,39,217,145
00000069_028.jpg,9,209,361,396,358,292,498,109,295,88,72,227,193,391,194,529,61,531,296
00000070_005.jpg,9,177,170,258,163,237,236,87,140,94,9,166,95,248,88,304,-7,294,122
00000070_008.jpg,9,106,98,152,95,129,133,82,70,76,21,110,54,143,52,175,16,182,64
00000070_013.jpg,9,243,159,318,147,290,212,187,129,172,47,237,87,298,78,343,19,353,103
00000070_029.jpg,9,103,215,135,208,124,236,78,205,63,167,95,183,132,176,149,143,155,189
00000071_000.jpg,9,452,307,516,306,483,354,395,272,393,198,443,251,510,250,564,202,558,271
00000071_002.jpg,9,128,63,160,62,142,87,113,51,103,24,131,38,156,37,181,15,180,50
00000071_003.jpg,9,209,211,266,177,261,234,146,214,97,134,174,151,229,119,250,38,286,132
00000071_004.jpg,9,140,253,173,181,215,243,101,281,7,219,85,214,112,157,82,82,176,127
00000071_009.jpg,9,470,230,580,232,521,312,398,167,393,35,480,121,575,125,673,51,655,176
00000071_013.jpg,9,568,204,679,202,615,243,510,217,514,91,579,145,688,147,761,85,768,216
00000072_007.jpg,9,211,153,303,155,267,231,143,116,143,21,207,75,284,79,348,32,332,122
00000072_018.jpg,9,239,140,266,141,251,159,225,136,218,99,240,119,268,120,292,99,283,138
