img_name,left_eye_x,left_eye_y,right_eye_x,right_eye_y,mouth_x,mouth_y,left_ear_1_x,left_ear_1_y,left_ear_2_x,left_ear_2_y,left_ear_3_x,left_ear_3_y,right_ear_1_x,right_ear_1_y,right_ear_2_x,right_ear_2_y,right_ear_3_x,right_ear_3_y
00000050_010.jpg,98.0,104.0,155.0,103.0,124.0,146.0,66.0,66.0,56.0,18.0,100.0,51.0,149.0,51.0,191.0,16.0,195.0,65.0
00000050_014.jpg,59.0,95.0,94.0,85.0,85.0,111.0,37.0,84.0,27.0,42.0,50.0,59.0,83.0,49.0,98.0,14.0,116.0,60.0
00000050_015.jpg,69.0,143.0,130.0,143.0,98.0,199.0,47.0,97.0,15.0,37.0,71.0,72.0,130.0,74.0,181.0,27.0,194.0,99.0
00000051_011.jpg,108.0,87.0,126.0,86.0,119.0,100.0,90.0,75.0,88.0,52.0,107.0,66.0,124.0,66.0,139.0,49.0,139.0,74.0
00000051_012.jpg,133.0,153.0,170.0,158.0,145.0,186.0,119.0,136.0,122.0,93.0,142.0,115.0,167.0,118.0,196.0,101.0,190.0,146.0
00000051_019.jpg,57.0,124.0,113.0,124.0,83.0,169.0,25.0,103.0,14.0,40.0,61.0,75.0,109.0,77.0,156.0,41.0,144.0,105.0
00000052_010.jpg,143.0,69.0,186.0,61.0,170.0,82.0,104.0,89.0,76.0,29.0,133.0,54.0,175.0,46.0,215.0,3.0,213.0,67.0
00000052_013.jpg,110.0,88.0,148.0,86.0,133.0,107.0,82.0,68.0,83.0,31.0,102.0,47.0,141.0,47.0,165.0,31.0,164.0,66.0
00000052_020.jpg,79.0,119.0,104.0,181.0,45.0,166.0,89.0,71.0,149.0,34.0,124.0,96.0,149.0,157.0,211.0,185.0,140.0,204.0
00000052_021.jpg,26.0,103.0,61.0,160.0,19.0,158.0,16.0,58.0,70.0,17.0,57.0,71.0,92.0,129.0,145.0,146.0,90.0,176.0
00000052_026.jpg,66.0,121.0,132.0,130.0,93.0,182.0,31.0,85.0,28.0,9.0,82.0,61.0,135.0,70.0,216.0,73.0,181.0,109.0
00000053_006.jpg,91.0,123.0,137.0,130.0,108.0,165.0,60.0,90.0,78.0,42.0,113.0,92.0,127.0,94.0,179.0,57.0,171.0,108.0
00000054_015.jpg,60.0,103.0,128.0,112.0,72.0,131.0,29.0,115.0,41.0,35.0,78.0,73.0,152.0,83.0,206.0,58.0,177.0,136.0
00000054_028.jpg,138.0,168.0,194.0,168.0,175.0,201.0,82.0,157.0,72.0,98.0,116.0,131.0,178.0,131.0,216.0,96.0,210.0,158.0
00000055_006.jpg,73.0,115.0,150.0,114.0,108.0,161.0,29.0,89.0,21.0,19.0,77.0,68.0,150.0,68.0,217.0,23.0,208.0,87.0
00000056_010.jpg,96.0,93.0,153.0,92.0,126.0,133.0,65.0,67.0,63.0,12.0,96.0,41.0,150.0,40.0,181.0,9.0,185.0,66.0
00000056_013.jpg,86.0,111.0,143.0,101.0,106.0,151.0,71.0,91.0,43.0,39.0,97.0,62.0,154.0,53.0,202.0,1.0,204.0,71.0
00000056_016.jpg,37.0,91.0,63.0,90.0,52.0,110.0,12.0,62.0,0.0,30.0,28.0,47.0,60.0,46.0,88.0,36.0,74.0,60.0
00000058_010.jpg,47.0,65.0,83.0,70.0,55.0,90.0,38.0,46.0,43.0,0.0,60.0,34.0,89.0,39.0,121.0,15.0,119.0,58.0
00000058_014.jpg,138.0,194.0,161.0,194.0,148.0,212.0,122.0,183.0,126.0,152.0,141.0,171.0,159.0,172.0,177.0,155.0,177.0,185.0
00000058_016.jpg,151.0,105.0,182.0,106.0,162.0,132.0,141.0,86.0,128.0,52.0,150.0,75.0,184.0,76.0,209.0,54.0,215.0,89.0
00000059_000.jpg,73.0,94.0,109.0,93.0,96.0,126.0,36.0,66.0,40.0,16.0,71.0,53.0,109.0,53.0,143.0,17.0,134.0,66.0
00000059_006.jpg,125.0,102.0,175.0,105.0,150.0,143.0,90.0,82.0,97.0,15.0,134.0,56.0,170.0,59.0,217.0,28.0,207.0,90.0
00000059_022.jpg,135.0,63.0,176.0,63.0,153.0,88.0,119.0,46.0,111.0,22.0,141.0,29.0,177.0,29.0,208.0,20.0,200.0,46.0
00000059_023.jpg,135.0,135.0,180.0,135.0,160.0,168.0,111.0,111.0,93.0,71.0,129.0,100.0,185.0,100.0,217.0,75.0,204.0,111.0
00000059_025.jpg,89.0,101.0,124.0,106.0,100.0,129.0,75.0,71.0,73.0,32.0,94.0,59.0,132.0,65.0,167.0,40.0,163.0,86.0
00000059_027.jpg,42.0,52.0,112.0,53.0,76.0,88.0,6.0,43.0,8.0,11.0,38.0,17.0,116.0,18.0,152.0,11.0,151.0,45.0
00000060_001.jpg,127.0,199.0,176.0,166.0,179.0,221.0,68.0,207.0,28.0,138.0,95.0,155.0,143.0,124.0,158.0,54.0,197.0,122.0
00000060_003.jpg,163.0,104.0,201.0,103.0,184.0,136.0,140.0,80.0,138.0,36.0,171.0,66.0,192.0,66.0,222.0,35.0,223.0,79.0
00000060_005.jpg,106.0,130.0,158.0,125.0,141.0,168.0,66.0,108.0,66.0,52.0,99.0,78.0,139.0,74.0,167.0,40.0,174.0,98.0
00000060_016.jpg,53.0,83.0,105.0,82.0,77.0,119.0,28.0,63.0,26.0,5.0,55.0,37.0,99.0,37.0,132.0,5.0,133.0,63.0
00000060_025.jpg,58.0,86.0,113.0,90.0,82.0,131.0,29.0,42.0,21.0,5.0,66.0,33.0,113.0,37.0,166.0,19.0,143.0,52.0
00000061_003.jpg,120.0,85.0,167.0,92.0,143.0,118.0,83.0,71.0,87.0,15.0,126.0,59.0,157.0,64.0,203.0,32.0,193.0,88.0
00000061_018.jpg,129.0,116.0,167.0,118.0,148.0,151.0,101.0,91.0,101.0,47.0,132.0,76.0,178.0,79.0,204.0,46.0,192.0,97.0
00000061_023.jpg,51.0,124.0,109.0,166.0,41.0,192.0,39.0,73.0,67.0,10.0,89.0,77.0,143.0,116.0,216.0,121.0,171.0,168.0
00000061_026.jpg,108.0,69.0,152.0,66.0,129.0,92.0,78.0,45.0,60.0,19.0,94.0,24.0,165.0,19.0,196.0,3.0,183.0,38.0
00000062_014.jpg,46.0,133.0,106.0,128.0,77.0,174.0,11.0,117.0,7.0,46.0,52.0,84.0,89.0,81.0,126.0,37.0,136.0,108.0
00000062_021.jpg,64.0,147.0,122.0,146.0,96.0,191.0,29.0,109.0,22.0,45.0,63.0,89.0,113.0,88.0,152.0,45.0,153.0,106.0
00000062_023.jpg,56.0,135.0,114.0,136.0,84.0,181.0,9.0,113.0,0.0,37.0,47.0,82.0,107.0,83.0,157.0,40.0,145.0,116.0
00000062_029.jpg,101.0,83.0,151.0,86.0,125.0,117.0,71.0,60.0,72.0,10.0,110.0,40.0,147.0,43.0,187.0,14.0,182.0,67.0
00000063_002.jpg,79.0,67.0,110.0,77.0,88.0,100.0,57.0,42.0,70.0,3.0,86.0,34.0,114.0,43.0,150.0,26.0,129.0,66.0
00000063_012.jpg,94.0,166.0,142.0,165.0,116.0,205.0,67.0,141.0,61.0,84.0,98.0,117.0,140.0,117.0,171.0,81.0,175.0,141.0
00000064_006.jpg,141.0,173.0,163.0,114.0,208.0,162.0,95.0,195.0,29.0,175.0,84.0,150.0,98.0,107.0,61.0,52.0,135.0,74.0
00000064_007.jpg,51.0,158.0,97.0,159.0,73.0,196.0,14.0,130.0,12.0,81.0,52.0,113.0,89.0,114.0,132.0,83.0,132.0,134.0
00000064_017.jpg,38.0,84.0,91.0,90.0,60.0,117.0,11.0,71.0,16.0,12.0,41.0,51.0,93.0,57.0,135.0,30.0,124.0,84.0
00000064_020.jpg,51.0,123.0,137.0,138.0,82.0,183.0,11.0,77.0,23.0,1.0,70.0,61.0,129.0,73.0,189.0,28.0,174.0,107.0
00000064_021.jpg,127.0,196.0,190.0,161.0,197.0,218.0,56.0,204.0,7.0,148.0,78.0,160.0,156.0,117.0,178.0,50.0,200.0,126.0
00000064_027.jpg,75.0,131.0,143.0,129.0,105.0,175.0,42.0,112.0,25.0,42.0,69.0,87.0,149.0,86.0,194.0,38.0,190.0,111.0
00000065_009.jpg,100.0,130.0,160.0,130.0,126.0,187.0,60.0,95.0,62.0,16.0,113.0,68.0,154.0,68.0,204.0,17.0,204.0,96.0
00000066_003.jpg,89.0,112.0,151.0,104.0,135.0,147.0,32.0,80.0,16.0,27.0,58.0,48.0,152.0,37.0,203.0,5.0,177.0,62.0
00000066_005.jpg,71.0,180.0,162.0,168.0,118.0,216.0,27.0,179.0,36.0,78.0,83.0,126.0,145.0,119.0,192.0,63.0,213.0,157.0
00000066_009.jpg,62.0,100.0,107.0,104.0,82.0,140.0,36.0,76.0,36.0,28.0,66.0,59.0,106.0,63.0,143.0,37.0,135.0,84.0
00000066_028.jpg,69.0,100.0,118.0,98.0,82.0,139.0,51.0,93.0,54.0,19.0,84.0,55.0,129.0,53.0,173.0,11.0,171.0,91.0
00000067_015.jpg,132.0,192.0,169.0,191.0,151.0,220.0,111.0,171.0,105.0,131.0,132.0,154.0,162.0,154.0,186.0,129.0,186.0,171.0
00000067_022.jpg,107.0,153.0,155.0,157.0,131.0,195.0,75.0,126.0,67.0,82.0,107.0,108.0,161.0,114.0,197.0,94.0,179.0,137.0
00000067_025.jpg,75.0,81.0,136.0,86.0,106.0,98.0,32.0,90.0,33.0,16.0,69.0,54.0,138.0,60.0,182.0,27.0,174.0,103.0
00000068_000.jpg,132.0,61.0,170.0,53.0,154.0,79.0,100.0,64.0,80.0,22.0,116.0,37.0,162.0,28.0,192.0,0.0,192.0,45.0
00000068_001.jpg,96.0,130.0,167.0,140.0,125.0,183.0,57.0,95.0,66.0,19.0,111.0,78.0,169.0,87.0,223.0,44.0,210.0,119.0
00000068_011.jpg,87.0,112.0,142.0,117.0,111.0,158.0,46.0,89.0,51.0,16.0,94.0,61.0,144.0,67.0,199.0,33.0,186.0,104.0
00000068_028.jpg,49.0,149.0,116.0,150.0,57.0,207.0,40.0,112.0,16.0,14.0,76.0,76.0,125.0,78.0,176.0,12.0,174.0,117.0
00000069_003.jpg,73.0,90.0,135.0,91.0,105.0,132.0,33.0,93.0,18.0,27.0,62.0,53.0,137.0,56.0,179.0,30.0,162.0,97.0
00000069_004.jpg,38.0,52.0,68.0,50.0,50.0,75.0,26.0,37.0,14.0,6.0,40.0,25.0,69.0,23.0,89.0,1.0,91.0,33.0
00000069_009.jpg,79.0,143.0,154.0,150.0,109.0,209.0,36.0,108.0,41.0,22.0,91.0,82.0,149.0,88.0,222.0,40.0,207.0,125.0
00000069_022.jpg,76.0,151.0,129.0,158.0,97.0,191.0,27.0,121.0,31.0,53.0,79.0,96.0,132.0,103.0,188.0,72.0,168.0,139.0
00000070_008.jpg,102.0,89.0,148.0,86.0,125.0,124.0,78.0,61.0,72.0,12.0,106.0,45.0,139.0,43.0,171.0,7.0,178.0,55.0
00000070_013.jpg,78.0,141.0,153.0,129.0,125.0,194.0,22.0,111.0,7.0,29.0,72.0,69.0,133.0,60.0,178.0,1.0,188.0,85.0
00000070_029.jpg,64.0,145.0,96.0,138.0,85.0,166.0,39.0,135.0,24.0,97.0,56.0,113.0,93.0,106.0,110.0,73.0,116.0,119.0
00000071_000.jpg,68.0,167.0,132.0,166.0,99.0,214.0,11.0,132.0,9.0,58.0,59.0,111.0,126.0,110.0,180.0,62.0,174.0,131.0
00000071_003.jpg,145.0,188.0,202.0,154.0,197.0,211.0,82.0,191.0,33.0,111.0,110.0,128.0,165.0,96.0,186.0,15.0,222.0,109.0
00000072_018.jpg,29.0,48.0,56.0,49.0,41.0,67.0,15.0,44.0,8.0,7.0,30.0,27.0,58.0,28.0,82.0,7.0,73.0,46.0
00000072_022.jpg,67.0,156.0,132.0,149.0,103.0,206.0,13.0,132.0,8.0,31.0,68.0,84.0,117.0,78.0,164.0,14.0,188.0,114.0
00000072_023.jpg,120.0,67.0,154.0,67.0,134.0,95.0,100.0,48.0,92.0,2.0,126.0,30.0,150.0,30.0,182.0,2.0,190.0,47.0
00000073_003.jpg,29.0,132.0,92.0,158.0,39.0,195.0,1.0,82.0,29.0,1.0,58.0,76.0,112.0,99.0,183.0,68.0,152.0,146.0
00000073_020.jpg,159.0,75.0,198.0,71.0,184.0,105.0,132.0,60.0,135.0,9.0,163.0,41.0,186.0,38.0,208.0,0.0,217.0,51.0
00000075_004.jpg,110.0,64.0,153.0,64.0,133.0,100.0,70.0,44.0,53.0,9.0,96.0,25.0,164.0,25.0,198.0,12.0,182.0,43.0
00000075_026.jpg,94.0,127.0,168.0,132.0,130.0,188.0,41.0,94.0,31.0,14.0,95.0,62.0,151.0,67.0,219.0,24.0,200.0,106.0
00000075_027.jpg,42.0,82.0,74.0,84.0,51.0,102.0,30.0,73.0,30.0,28.0,54.0,57.0,75.0,58.0,106.0,29.0,107.0,78.0
00000076_020.jpg,58.0,120.0,130.0,122.0,91.0,173.0,12.0,94.0,6.0,11.0,60.0,48.0,130.0,49.0,189.0,14.0,180.0,99.0
00000076_022.jpg,70.0,115.0,129.0,111.0,102.0,155.0,31.0,99.0,4.0,24.0,62.0,63.0,136.0,58.0,180.0,8.0,177.0,90.0
00000076_024.jpg,65.0,145.0,136.0,161.0,93.0,202.0,22.0,105.0,43.0,21.0,80.0,88.0,149.0,105.0,216.0,72.0,182.0,144.0
00000076_027.jpg,34.0,104.0,79.0,111.0,50.0,141.0,9.0,78.0,11.0,15.0,44.0,56.0,84.0,62.0,127.0,29.0,117.0,95.0
00000076_028.jpg,89.0,66.0,129.0,73.0,90.0,89.0,74.0,67.0,93.0,6.0,115.0,43.0,146.0,48.0,188.0,17.0,180.0,85.0
00000076_029.jpg,39.0,171.0,97.0,172.0,54.0,207.0,16.0,154.0,9.0,82.0,53.0,129.0,104.0,131.0,153.0,85.0,152.0,160.0
00000077_005.jpg,66.0,109.0,123.0,109.0,95.0,151.0,29.0,93.0,15.0,33.0,67.0,67.0,122.0,68.0,173.0,35.0,155.0,95.0
00000077_009.jpg,78.0,77.0,104.0,123.0,72.0,114.0,76.0,31.0,123.0,6.0,116.0,60.0,133.0,95.0,183.0,115.0,133.0,142.0
00000077_020.jpg,96.0,164.0,154.0,131.0,152.0,196.0,42.0,153.0,2.0,86.0,75.0,108.0,118.0,84.0,142.0,12.0,172.0,81.0
00000077_021.jpg,87.0,128.0,153.0,113.0,134.0,174.0,47.0,97.0,10.0,29.0,71.0,70.0,130.0,56.0,170.0,1.0,174.0,68.0
00000078_003.jpg,123.0,148.0,197.0,131.0,177.0,201.0,88.0,128.0,38.0,72.0,115.0,89.0,168.0,78.0,210.0,42.0,203.0,101.0
00000078_006.jpg,71.0,116.0,137.0,116.0,101.0,165.0,26.0,76.0,25.0,3.0,66.0,31.0,141.0,32.0,182.0,4.0,186.0,78.0
00000078_009.jpg,129.0,128.0,164.0,138.0,143.0,158.0,112.0,108.0,122.0,69.0,140.0,99.0,164.0,106.0,193.0,93.0,178.0,127.0
00000078_012.jpg,95.0,125.0,162.0,130.0,120.0,190.0,69.0,73.0,47.0,11.0,100.0,50.0,163.0,57.0,213.0,14.0,214.0,87.0
00000078_022.jpg,78.0,78.0,128.0,65.0,106.0,97.0,53.0,106.0,30.0,30.0,70.0,41.0,128.0,27.0,166.0,0.0,177.0,72.0
00000078_028.jpg,126.0,120.0,172.0,123.0,144.0,157.0,92.0,105.0,93.0,55.0,125.0,88.0,180.0,93.0,223.0,72.0,208.0,116.0
00000079_000.jpg,90.0,87.0,132.0,88.0,114.0,125.0,60.0,65.0,59.0,16.0,91.0,47.0,140.0,49.0,176.0,21.0,160.0,68.0
00000079_009.jpg,71.0,135.0,120.0,127.0,98.0,173.0,34.0,122.0,22.0,56.0,70.0,87.0,112.0,81.0,149.0,42.0,150.0,104.0
00000079_012.jpg,128.0,54.0,166.0,51.0,146.0,68.0,112.0,37.0,109.0,14.0,128.0,25.0,166.0,22.0,186.0,6.0,192.0,31.0
00000079_017.jpg,78.0,180.0,157.0,166.0,131.0,211.0,2.0,171.0,0.0,81.0,57.0,122.0,133.0,109.0,174.0,45.0,196.0,136.0
00000079_022.jpg,101.0,149.0,133.0,146.0,123.0,177.0,65.0,132.0,69.0,89.0,96.0,115.0,125.0,113.0,154.0,80.0,140.0,126.0
00000080_021.jpg,90.0,142.0,166.0,140.0,131.0,203.0,38.0,115.0,31.0,24.0,92.0,71.0,157.0,70.0,215.0,19.0,209.0,113.0
00000081_007.jpg,110.0,171.0,167.0,174.0,139.0,214.0,73.0,140.0,79.0,75.0,119.0,123.0,169.0,126.0,218.0,83.0,202.0,145.0
00000081_017.jpg,138.0,117.0,160.0,115.0,150.0,132.0,120.0,111.0,115.0,86.0,136.0,98.0,157.0,96.0,173.0,79.0,173.0,106.0
00000084_000.jpg,70.0,144.0,145.0,145.0,106.0,197.0,20.0,118.0,29.0,24.0,80.0,79.0,138.0,81.0,195.0,30.0,190.0,122.0
00000084_004.jpg,77.0,90.0,137.0,85.0,124.0,125.0,17.0,90.0,19.0,6.0,58.0,48.0,115.0,44.0,153.0,2.0,148.0,81.0
00000084_024.jpg,62.0,124.0,110.0,125.0,80.0,161.0,41.0,113.0,13.0,64.0,66.0,85.0,113.0,86.0,161.0,70.0,154.0,114.0
00000085_010.jpg,60.0,161.0,131.0,164.0,83.0,217.0,34.0,118.0,17.0,31.0,61.0,93.0,144.0,100.0,204.0,43.0,204.0,129.0
00000085_016.jpg,109.0,101.0,175.0,93.0,141.0,141.0,75.0,86.0,56.0,19.0,108.0,50.0,173.0,43.0,221.0,0.0,216.0,70.0
00000086_029.jpg,94.0,64.0,129.0,60.0,114.0,90.0,70.0,57.0,57.0,13.0,99.0,33.0,120.0,31.0,157.0,1.0,153.0,48.0
00000088_015.jpg,61.0,143.0,135.0,156.0,95.0,203.0,11.0,105.0,32.0,22.0,73.0,80.0,135.0,92.0,198.0,60.0,167.0,136.0
00000088_022.jpg,67.0,98.0,140.0,107.0,101.0,146.0,16.0,95.0,22.0,3.0,68.0,51.0,136.0,60.0,192.0,25.0,179.0,116.0
00000089_007.jpg,118.0,75.0,154.0,70.0,138.0,102.0,91.0,65.0,85.0,10.0,113.0,41.0,146.0,37.0,169.0,1.0,180.0,53.0
00000089_016.jpg,102.0,149.0,142.0,149.0,122.0,177.0,87.0,134.0,81.0,88.0,108.0,116.0,143.0,117.0,174.0,87.0,169.0,134.0
00000089_020.jpg,107.0,83.0,149.0,97.0,111.0,121.0,98.0,61.0,109.0,8.0,129.0,48.0,167.0,60.0,210.0,29.0,199.0,95.0
00000089_021.jpg,110.0,159.0,165.0,153.0,144.0,200.0,69.0,132.0,54.0,70.0,104.0,106.0,156.0,100.0,195.0,49.0,193.0,119.0
00000091_010.jpg,85.0,119.0,156.0,119.0,122.0,181.0,45.0,88.0,34.0,3.0,94.0,46.0,144.0,46.0,211.0,0.0,190.0,91.0
00000091_014.jpg,83.0,102.0,121.0,101.0,104.0,137.0,52.0,76.0,41.0,39.0,87.0,66.0,119.0,66.0,158.0,32.0,152.0,75.0
00000091_016.jpg,48.0,134.0,98.0,133.0,74.0,172.0,7.0,117.0,0.0,56.0,52.0,89.0,88.0,89.0,131.0,49.0,135.0,116.0
00000092_007.jpg,75.0,144.0,143.0,147.0,106.0,192.0,21.0,95.0,25.0,9.0,75.0,56.0,147.0,60.0,202.0,18.0,194.0,105.0
00000092_012.jpg,68.0,99.0,119.0,97.0,92.0,124.0,41.0,86.0,27.0,24.0,67.0,58.0,115.0,56.0,149.0,17.0,153.0,82.0
00000092_013.jpg,80.0,84.0,115.0,80.0,98.0,102.0,59.0,77.0,47.0,46.0,73.0,62.0,114.0,57.0,135.0,27.0,136.0,68.0
00000092_020.jpg,110.0,150.0,148.0,149.0,135.0,180.0,81.0,131.0,75.0,93.0,105.0,113.0,136.0,113.0,169.0,95.0,156.0,131.0
00000092_022.jpg,92.0,155.0,162.0,146.0,136.0,210.0,41.0,128.0,21.0,59.0,82.0,90.0,150.0,81.0,208.0,36.0,190.0,108.0
00000092_023.jpg,80.0,110.0,107.0,103.0,93.0,127.0,65.0,108.0,52.0,77.0,79.0,87.0,105.0,81.0,125.0,58.0,131.0,92.0
00000092_027.jpg,46.0,139.0,123.0,156.0,70.0,203.0,8.0,112.0,13.0,23.0,56.0,84.0,137.0,104.0,204.0,70.0,168.0,151.0
00000092_028.jpg,120.0,176.0,162.0,183.0,128.0,213.0,112.0,151.0,103.0,103.0,136.0,136.0,174.0,143.0,213.0,120.0,203.0,169.0
00000092_029.jpg,123.0,156.0,169.0,150.0,150.0,189.0,93.0,144.0,80.0,97.0,118.0,117.0,162.0,111.0,197.0,79.0,195.0,130.0
00000093_009.jpg,38.0,124.0,93.0,128.0,60.0,166.0,16.0,94.0,4.0,37.0,38.0,80.0,100.0,85.0,153.0,56.0,133.0,103.0
00000093_025.jpg,140.0,183.0,172.0,179.0,160.0,202.0,114.0,176.0,105.0,143.0,136.0,157.0,169.0,153.0,194.0,134.0,189.0,166.0
00000094_023.jpg,71.0,174.0,139.0,173.0,109.0,223.0,22.0,126.0,7.0,58.0,60.0,109.0,130.0,108.0,189.0,57.0,171.0,123.0
00000094_024.jpg,51.0,110.0,106.0,108.0,80.0,148.0,13.0,80.0,0.0,17.0,35.0,60.0,98.0,59.0,143.0,24.0,137.0,78.0
00000097_013.jpg,129.0,70.0,165.0,67.0,146.0,93.0,108.0,61.0,107.0,11.0,134.0,40.0,155.0,39.0,178.0,3.0,187.0,55.0
00000097_019.jpg,119.0,139.0,169.0,152.0,134.0,186.0,105.0,108.0,102.0,67.0,134.0,97.0,174.0,107.0,219.0,91.0,205.0,134.0
00000097_020.jpg,156.0,82.0,189.0,83.0,171.0,110.0,138.0,67.0,126.0,34.0,159.0,47.0,182.0,48.0,217.0,35.0,199.0,69.0
00000097_022.jpg,120.0,143.0,149.0,143.0,134.0,167.0,99.0,130.0,100.0,105.0,126.0,119.0,144.0,119.0,169.0,101.0,166.0,129.0
00000097_027.jpg,117.0,186.0,152.0,192.0,130.0,220.0,97.0,166.0,100.0,125.0,128.0,158.0,152.0,162.0,190.0,141.0,179.0,181.0
00000098_000.jpg,65.0,107.0,123.0,133.0,71.0,166.0,39.0,77.0,58.0,8.0,92.0,71.0,133.0,91.0,202.0,74.0,163.0,134.0
00000098_007.jpg,78.0,127.0,156.0,123.0,123.0,185.0,18.0,83.0,14.0,8.0,85.0,55.0,138.0,52.0,210.0,5.0,184.0,75.0
00000098_017.jpg,117.0,156.0,161.0,129.0,163.0,178.0,78.0,159.0,28.0,106.0,94.0,123.0,142.0,93.0,150.0,29.0,182.0,95.0
00000098_020.jpg,78.0,157.0,134.0,169.0,103.0,201.0,38.0,132.0,45.0,75.0,87.0,113.0,139.0,126.0,201.0,120.0,161.0,161.0
00000098_026.jpg,75.0,108.0,138.0,104.0,115.0,160.0,23.0,78.0,12.0,17.0,66.0,54.0,137.0,50.0,192.0,16.0,167.0,71.0
00000099_001.jpg,67.0,93.0,118.0,103.0,84.0,133.0,40.0,72.0,48.0,11.0,78.0,62.0,118.0,70.0,172.0,46.0,148.0,94.0
00000099_008.jpg,156.0,65.0,185.0,65.0,164.0,79.0,147.0,56.0,149.0,27.0,166.0,43.0,188.0,43.0,206.0,26.0,210.0,57.0
00000099_010.jpg,116.0,120.0,149.0,132.0,122.0,147.0,103.0,103.0,117.0,59.0,130.0,93.0,160.0,105.0,193.0,91.0,177.0,132.0
00000100_005.jpg,99.0,138.0,169.0,125.0,142.0,178.0,39.0,102.0,24.0,29.0,82.0,66.0,147.0,54.0,188.0,1.0,197.0,72.0
00000100_007.jpg,67.0,145.0,134.0,146.0,93.0,188.0,35.0,130.0,17.0,57.0,71.0,97.0,144.0,97.0,199.0,52.0,189.0,132.0
00000100_014.jpg,107.0,171.0,149.0,174.0,122.0,201.0,82.0,148.0,73.0,103.0,96.0,125.0,153.0,130.0,191.0,112.0,186.0,157.0
00000100_019.jpg,56.0,158.0,106.0,160.0,78.0,197.0,30.0,130.0,30.0,75.0,66.0,113.0,103.0,115.0,139.0,75.0,138.0,136.0
00000300_016.jpg,86.0,164.0,160.0,149.0,133.0,216.0,45.0,149.0,16.0,68.0,84.0,102.0,137.0,92.0,194.0,36.0,199.0,119.0
00000300_020.jpg,84.0,98.0,130.0,98.0,104.0,135.0,55.0,79.0,38.0,23.0,84.0,57.0,128.0,57.0,168.0,18.0,164.0,78.0
00000300_022.jpg,50.0,99.0,121.0,98.0,78.0,141.0,27.0,88.0,14.0,16.0,58.0,51.0,119.0,51.0,162.0,16.0,158.0,89.0
00000300_026.jpg,37.0,74.0,77.0,80.0,49.0,111.0,19.0,47.0,22.0,1.0,50.0,37.0,73.0,41.0,110.0,10.0,108.0,62.0
00000300_027.jpg,41.0,163.0,84.0,171.0,57.0,206.0,14.0,128.0,28.0,80.0,55.0,121.0,83.0,127.0,123.0,95.0,106.0,148.0
00000300_029.jpg,144.0,112.0,172.0,116.0,156.0,135.0,127.0,99.0,128.0,69.0,145.0,88.0,171.0,92.0,196.0,74.0,187.0,108.0
00000301_010.jpg,42.0,114.0,84.0,114.0,63.0,135.0,12.0,96.0,13.0,58.0,41.0,82.0,83.0,83.0,114.0,60.0,110.0,98.0
00000301_017.jpg,98.0,74.0,139.0,69.0,124.0,106.0,65.0,60.0,57.0,19.0,94.0,35.0,131.0,31.0,164.0,3.0,160.0,49.0
00000301_018.jpg,101.0,69.0,139.0,67.0,122.0,92.0,73.0,60.0,64.0,23.0,98.0,44.0,135.0,42.0,169.0,18.0,164.0,56.0
00000302_013.jpg,72.0,64.0,99.0,64.0,87.0,85.0,53.0,52.0,47.0,25.0,66.0,42.0,97.0,42.0,118.0,20.0,116.0,51.0
00000302_015.jpg,21.0,83.0,44.0,86.0,30.0,101.0,4.0,67.0,5.0,41.0,21.0,56.0,50.0,61.0,69.0,53.0,58.0,76.0
00000303_019.jpg,82.0,135.0,148.0,141.0,121.0,187.0,30.0,109.0,22.0,22.0,75.0,81.0,136.0,88.0,196.0,47.0,174.0,123.0
00000304_000.jpg,38.0,79.0,87.0,89.0,53.0,115.0,19.0,51.0,7.0,11.0,48.0,38.0,97.0,50.0,147.0,42.0,126.0,78.0
00000304_020.jpg,145.0,65.0,176.0,63.0,162.0,86.0,122.0,48.0,120.0,11.0,145.0,30.0,171.0,29.0,196.0,8.0,196.0,45.0
00000305_026.jpg,122.0,90.0,169.0,86.0,155.0,124.0,79.0,70.0,70.0,16.0,109.0,54.0,157.0,51.0,188.0,20.0,182.0,62.0
00000306_008.jpg,77.0,115.0,112.0,116.0,93.0,145.0,49.0,97.0,49.0,56.0,79.0,80.0,112.0,82.0,145.0,62.0,140.0,102.0
00000308_013.jpg,86.0,118.0,166.0,125.0,124.0,165.0,36.0,98.0,27.0,30.0,73.0,68.0,168.0,77.0,215.0,28.0,207.0,112.0
00000308_016.jpg,66.0,151.0,108.0,153.0,85.0,183.0,37.0,131.0,40.0,83.0,72.0,114.0,106.0,116.0,142.0,89.0,139.0,138.0
00000308_026.jpg,98.0,111.0,146.0,117.0,118.0,150.0,69.0,92.0,77.0,37.0,108.0,69.0,145.0,74.0,183.0,51.0,176.0,106.0
00000309_005.jpg,133.0,86.0,169.0,111.0,123.0,124.0,131.0,59.0,157.0,16.0,162.0,57.0,186.0,76.0,217.0,78.0,204.0,115.0
00000309_017.jpg,95.0,91.0,149.0,94.0,107.0,133.0,76.0,65.0,68.0,1.0,111.0,40.0,156.0,45.0,203.0,16.0,210.0,76.0
00000310_002.jpg,116.0,110.0,148.0,108.0,135.0,138.0,83.0,88.0,85.0,52.0,112.0,75.0,145.0,75.0,172.0,53.0,166.0,86.0
